region,utc_time,client_online,band,wan_throughput,bandwidth,deviceid,airtime_utilization,congestion_rate,noise,packet_error_rate
euw1,2024-07-05 21:23:12,53,5g,139,40MHz,d7,0.35198615067483463,0.591494813181303,-57.864371878623324,0.038407724640136254
aps1,2024-07-12 00:39:06,88,5g,929,160MHz,d7,0.05394821104000669,0.8709452865058834,-27.016112844455222,0.059258052469647805
aps1,2024-07-22 09:59:12,51,2.4g,747,20MHz,d2,0.9834476546894815,0.8211760712811734,-25.39901765805665,0.06213028091846498
euw1,2024-07-09 22:08:06,99,5g,521,40MHz,d3,0.7296071897388797,0.5516232221044929,-55.69854516007789,0.026176879500490913
aps1,2024-07-19 08:59:35,84,5g,446,40MHz,d3,0.558125490800601,0.7589603129249419,-60.063828941665456,0.0361521451877316
use1,2024-07-31 02:10:18,56,6g,134,40MHz,d4,0.5518578032185076,0.5837066575131835,-94.71932813983771,0.09992062852571962
euw1,2024-07-30 20:16:02,45,6g,419,160MHz,d1,0.47561541032573773,0.874429531321259,-95.26604284546404,0.0017835967171723754
use1,2024-07-08 06:32:03,73,5g,823,40MHz,d9,0.06745014481198319,0.1953667049603499,-11.558063150708378,0.02888892120327905
use1,2024-07-22 00:23:17,5,5g,979,160MHz,d9,0.48138932858980465,0.48843229650798037,-68.33768080145965,0.0021802510247814324
use1,2024-07-27 02:23:50,2,5g,238,160MHz,d8,0.12447682070935773,0.5030936346014933,-52.04478033107737,0.07693913111026324
euw1,2024-07-06 02:44:09,74,6g,98,160MHz,d8,0.9815796851572628,0.9520320956067251,-90.45341291514185,0.051641027676714746
use1,2024-07-11 04:11:22,86,5g,725,40MHz,d5,0.29206908168502,0.9449290308828754,-64.51461010981225,0.05911234243499223
aps1,2024-07-26 14:52:52,76,5g,96,20MHz,d7,0.4759773421501834,0.08601016404649686,-56.88561019158901,0.060466094132592324
euw1,2024-07-06 06:24:38,10,6g,68,160MHz,d4,0.44704971344600797,0.637491147179971,-97.5295820471778,0.08635227846160005
aps1,2024-07-27 10:33:40,10,6g,426,40MHz,d5,0.20019114580133068,0.341103124657545,-21.455162412530782,0.09241775430450994
aps1,2024-07-20 11:47:22,85,2.4g,134,160MHz,d3,0.2679441514571489,0.7265839183725574,-26.316753980009466,0.0289855727636693
aps1,2024-07-10 21:19:10,71,5g,638,40MHz,d3,0.9296058610710051,0.16065327326597723,-13.527870618671471,0.06516867999189034
aps1,2024-07-15 05:34:38,92,5g,353,20MHz,d3,0.35603608701159906,0.4953756162703654,-44.62664647969387,0.09063204865249477
